id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c527d2b2-70c4-47ef-85eb-10f7bc1c246a,greasewood.kitchen,available,10.99,64.99,medium,low,10,namesilo,,,24/09/2026 00:46
abcfb685-c873-424f-a373-f25921b90e5b,sentences.kitchen,available,8.98,83.98,medium,low,9,namecheap,,,16/09/2026 20:11
b3dc149a-377f-40f7-8cc3-74b40b68ad41,snoek.kitchen,available,10.99,64.99,medium,low,5,namesilo,,,22/09/2026 07:53
ccd09cd1-0966-445f-8b59-6c7a61dc855a,abruptly.kitchen,available,14.99,84.99,medium,low,8,name.com,,,13/08/2026 19:17
6d77ccfd-77ba-4aa3-81c9-466eea9da5df,june.kitchen,available,14.99,,high,low,4,name.com,,,
b4c34fb0-5a49-46e0-b735-bc5d7996d8ad,ballpark.kitchen,available,10.99,64.99,high,low,8,namesilo,,,19/09/2026 22:25
9fbab57e-2a5a-43b9-af89-f2d72017790b,vial.kitchen,available,8.98,83.98,high,low,4,namecheap,,,18/09/2026 23:48
efdeab47-0cc2-45cd-9a03-b381d285e827,turbulent.kitchen,available,8.98,83.98,medium,low,9,namecheap,,,14/08/2026 12:26
680fcc95-0024-49ad-9dcd-473a94b8da0b,mesial.kitchen,available,8.98,83.98,medium,low,6,namecheap,,,24/08/2026 21:08
a5d91730-c64e-4c08-8fca-389d2f6ccce4,assyria.kitchen,available,10.99,64.99,medium,low,7,namesilo,,,20/09/2026 16:47
05848fdf-2512-48da-a431-98997907c798,licking.kitchen,available,8.98,83.98,high,low,7,namecheap,,,13/09/2026 11:11
abeb8cb1-1b8b-4bcb-a837-7b51b23bcfcb,primer.kitchen,available,14.99,,high,low,6,name.com,,,
aa59925a-9672-40da-8131-8f5e74a4848d,skyline.kitchen,available,8.98,83.98,high,low,7,namecheap,,,19/09/2026 20:18
b083b277-1f5b-4eac-83e4-10d9f0a3891b,yum.kitchen,available,14.99,,high,low,3,name.com,,,
95dc6e1c-ab3b-4950-940a-eec310cf0abc,spaciously.kitchen,available,8.98,83.98,high,low,10,namecheap,,,16/09/2026 00:04
a6051712-e78b-4c80-909f-32ecff4ab991,funded.kitchen,available,8.98,83.98,high,low,6,namecheap,,,18/08/2026 18:23
04b9204b-a4c3-4828-acf4-f606923a4412,undersea.kitchen,available,8.98,83.98,high,low,8,namecheap,,,11/09/2026 00:18
57ca387c-d422-4745-ab49-fb85874609f2,motel.kitchen,available,8.98,83.98,high,low,5,namecheap,,,25/09/2026 09:27
ad2f1113-2dc7-4e61-9cb2-14b593a2c3a5,juiceless.kitchen,available,8.98,83.98,medium,low,9,namecheap,,,22/08/2026 14:18
27470dc5-2e91-4154-9258-a8b7e2152851,scholar.kitchen,available,10.99,64.99,high,low,7,namesilo,,,20/09/2026 16:28
af745731-977a-4ba4-a6b3-49a6db34a896,cambrian.kitchen,available,8.98,83.98,high,low,8,namecheap,,,11/08/2026 15:45
c9420cf8-6a53-45f5-af28-18692a12821b,aesir.kitchen,available,10.99,64.99,medium,low,5,namesilo,,,17/09/2026 13:23
83191ffc-f570-4fa3-ac93-382dd374c438,withdrawn.kitchen,available,8.98,83.98,medium,low,9,namecheap,,,22/08/2026 03:25
9c0d3e41-a56d-490a-966a-75e908b0f5b8,glistening.kitchen,available,8.98,83.98,high,low,10,namecheap,,,20/08/2026 14:30
d4b5a7e7-76a5-4ac1-8403-5b5ddb524d9b,feasting.kitchen,available,8.98,83.98,high,low,8,namecheap,,,22/09/2026 03:07
b27dda5c-adcd-4131-9276-c105cfa50b8f,chattel.kitchen,available,8.98,83.98,medium,low,7,namecheap,,,25/08/2026 09:00
ab446512-7309-4341-b598-7c2ba74ebf1e,formulated.kitchen,available,8.98,83.98,high,low,10,namecheap,,,18/08/2026 12:22
4ed7ec2c-be19-4cf5-b9cf-8e5b62c2b962,kathleen.kitchen,available,8.98,83.98,high,low,8,namecheap,,,25/09/2026 14:34
b27210b0-0ced-482c-b28d-1dc8ecb41be8,yogic.kitchen,available,8.98,83.98,medium,low,5,namecheap,,,13/09/2026 14:41
1000cd78-6636-47d2-beca-1733bcb17d13,notebooks.kitchen,available,8.98,83.98,medium,low,9,namecheap,,,20/09/2026 11:51
f65e5364-cb91-458f-9a8a-804a5718cbf5,shiny.kitchen,available,10.99,64.99,high,low,5,namesilo,,,23/09/2026 11:51
d4d66eb9-5fe9-462a-bb04-4ca1c66fd542,divide.kitchen,available,14.99,,high,low,6,name.com,,,
316bd7b6-2f21-4c3a-8ce7-135ae8c3d82f,biography.kitchen,available,8.98,83.98,high,low,9,namecheap,,,23/09/2026 18:09
